countryName,year,value,Field
Azerbaijan,2009,76.15,Health and welfare
Azerbaijan,2008,75.59,Health and welfare
Azerbaijan,2018,65.34,"Natural Sciences, Mathematics and Statistics"
Azerbaijan,2017,70.38,"Natural Sciences, Mathematics and Statistics"
Azerbaijan,2016,68.76,"Natural Sciences, Mathematics and Statistics"
Azerbaijan,2015,66.09,"Natural Sciences, Mathematics and Statistics"
Azerbaijan,2012,56.83,"Natural Sciences, Mathematics and Statistics"
Azerbaijan,2011,59.53,"Natural Sciences, Mathematics and Statistics"
Azerbaijan,2010,58.14,"Natural Sciences, Mathematics and Statistics"
Azerbaijan,2009,56.12,"Natural Sciences, Mathematics and Statistics"
Azerbaijan,2008,54.23,"Natural Sciences, Mathematics and Statistics"
Azerbaijan,2018,35.10,"Science, Technology, Engineering and Mathematics (STEM)"
Azerbaijan,2017,40.07,"Science, Technology, Engineering and Mathematics (STEM)"
Azerbaijan,2016,34.84,"Science, Technology, Engineering and Mathematics (STEM)"
Azerbaijan,2015,33.43,"Science, Technology, Engineering and Mathematics (STEM)"
Azerbaijan,2012,42.15,"Science, Technology, Engineering and Mathematics (STEM)"
Azerbaijan,2011,43.52,"Science, Technology, Engineering and Mathematics (STEM)"
Azerbaijan,2010,42.77,"Science, Technology, Engineering and Mathematics (STEM)"
Azerbaijan,2009,40.19,"Science, Technology, Engineering and Mathematics (STEM)"
Azerbaijan,2008,40.47,"Science, Technology, Engineering and Mathematics (STEM)"
Azerbaijan,2018,26.62,Services
Azerbaijan,2017,27.50,Services
Azerbaijan,2016,27.02,Services
Azerbaijan,2015,25.60,Services
Azerbaijan,2014,1.80,Services
Azerbaijan,2012,13.69,Services
Azerbaijan,2011,13.75,Services
Azerbaijan,2010,13.92,Services
Azerbaijan,2009,13.93,Services
Azerbaijan,2008,14.12,Services
Azerbaijan,2018,57.08,"Social Sciences, Journalism and Information"
Azerbaijan,2017,56.89,"Social Sciences, Journalism and Information"
Azerbaijan,2016,52.93,"Social Sciences, Journalism and Information"
Azerbaijan,2015,54.15,"Social Sciences, Journalism and Information"
Azerbaijan,2012,35.08,"Social Sciences, Journalism and Information"
Azerbaijan,2011,35.93,"Social Sciences, Journalism and Information"
Azerbaijan,2010,34.57,"Social Sciences, Journalism and Information"
Azerbaijan,2009,33.72,"Social Sciences, Journalism and Information"
Azerbaijan,2008,36.13,"Social Sciences, Journalism and Information"
Azerbaijan,2018,45.97,Information and Communication Technologies
Azerbaijan,2017,46.81,Information and Communication Technologies
Azerbaijan,2016,41.12,Information and Communication Technologies
Azerbaijan,2015,35.35,Information and Communication Technologies
Azerbaijan,2012,36.82,Information and Communication Technologies
Azerbaijan,2011,37.67,Information and Communication Technologies
Azerbaijan,2010,38.36,Information and Communication Technologies
Azerbaijan,2009,36.42,Information and Communication Technologies
Azerbaijan,2008,39.64,Information and Communication Technologies
Bahrain,2018,83.30,Arts and Humanities
Bahrain,2017,84.56,Arts and Humanities
Bahrain,2016,89.38,Arts and Humanities
Bahrain,2015,85.83,Arts and Humanities
Bahrain,2014,82.14,Arts and Humanities
Bahrain,2006,85.06,Arts and Humanities
Bahrain,2005,85.41,Arts and Humanities
Bahrain,2003,85.16,Arts and Humanities
Bahrain,2018,82.44,Education
Bahrain,2017,74.63,Education
Bahrain,2016,72.57,Education
Bahrain,2015,71.13,Education
Bahrain,2014,52.05,Education
Bahrain,2006,47.74,Education
Bahrain,2005,66.79,Education
Bahrain,2003,79.46,Education
Bahrain,2018,30.57,"Engineering, manufacturing and construction"
Bahrain,2017,33.33,"Engineering, manufacturing and construction"
Bahrain,2016,36.58,"Engineering, manufacturing and construction"
Bahrain,2015,31.87,"Engineering, manufacturing and construction"
Bahrain,2014,27.58,"Engineering, manufacturing and construction"
Bahrain,2006,25.68,"Engineering, manufacturing and construction"
Bahrain,2005,27.91,"Engineering, manufacturing and construction"
Bahrain,2003,29.41,"Engineering, manufacturing and construction"
Bahrain,2018,73.18,Health and welfare
Bahrain,2017,73.11,Health and welfare
Bahrain,2016,73.46,Health and welfare
Bahrain,2015,70.05,Health and welfare
Bahrain,2014,73.94,Health and welfare
Bahrain,2006,82.96,Health and welfare
Bahrain,2005,85.17,Health and welfare
Bahrain,2003,84.47,Health and welfare
Bahrain,2018,87.10,"Natural Sciences, Mathematics and Statistics"
Bahrain,2017,80.20,"Natural Sciences, Mathematics and Statistics"
Bahrain,2016,81.08,"Natural Sciences, Mathematics and Statistics"
Bahrain,2015,82.35,"Natural Sciences, Mathematics and Statistics"
Bahrain,2006,80.95,"Natural Sciences, Mathematics and Statistics"
Bahrain,2005,88.74,"Natural Sciences, Mathematics and Statistics"
Bahrain,2003,79.79,"Natural Sciences, Mathematics and Statistics"
Bahrain,2018,41.21,"Science, Technology, Engineering and Mathematics (STEM)"
Bahrain,2017,44.28,"Science, Technology, Engineering and Mathematics (STEM)"
Bahrain,2016,45.74,"Science, Technology, Engineering and Mathematics (STEM)"
Bahrain,2015,42.34,"Science, Technology, Engineering and Mathematics (STEM)"
Bahrain,2006,45.93,"Science, Technology, Engineering and Mathematics (STEM)"
Bahrain,2005,53.79,"Science, Technology, Engineering and Mathematics (STEM)"
Bahrain,2003,50.00,"Science, Technology, Engineering and Mathematics (STEM)"
Bahrain,2018,61.44,Services
Bahrain,2017,49.00,Services
Bahrain,2016,57.69,Services
Bahrain,2015,56.58,Services
Bahrain,2014,67.80,Services
Bahrain,2006,67.59,Services
Bahrain,2005,75.51,Services
Bahrain,2003,74.07,Services
Bahrain,2018,73.24,"Social Sciences, Journalism and Information"
Bahrain,2017,71.52,"Social Sciences, Journalism and Information"
Bahrain,2016,60.86,"Social Sciences, Journalism and Information"
Bahrain,2015,61.02,"Social Sciences, Journalism and Information"
Bahrain,2006,82.31,"Social Sciences, Journalism and Information"
Bahrain,2005,63.20,"Social Sciences, Journalism and Information"
Bahrain,2003,76.24,"Social Sciences, Journalism and Information"
Bahrain,2018,47.14,Information and Communication Technologies
Bahrain,2017,47.76,Information and Communication Technologies
Bahrain,2016,50.68,Information and Communication Technologies
Bahrain,2015,48.89,Information and Communication Technologies
Bahrain,2006,57.53,Information and Communication Technologies
Bahrain,2005,73.89,Information and Communication Technologies
Bahrain,2003,69.29,Information and Communication Technologies
Bangladesh,2018,21.19,"Agriculture, Forestry, Fisheries and Veterinary"
Bangladesh,2017,21.54,"Agriculture, Forestry, Fisheries and Veterinary"
Bangladesh,2016,21.54,"Agriculture, Forestry, Fisheries and Veterinary"
Bangladesh,2014,31.14,"Agriculture, Forestry, Fisheries and Veterinary"
Bangladesh,2012,31.12,"Agriculture, Forestry, Fisheries and Veterinary"
Bangladesh,2003,16.57,"Agriculture, Forestry, Fisheries and Veterinary"
Bangladesh,2002,17.61,"Agriculture, Forestry, Fisheries and Veterinary"
Bangladesh,2018,33.15,Arts and Humanities
Bangladesh,2017,33.69,Arts and Humanities
Bangladesh,2016,33.69,Arts and Humanities
Bangladesh,2014,43.64,Arts and Humanities
Bangladesh,2012,43.26,Arts and Humanities
Bangladesh,2003,36.76,Arts and Humanities
Bangladesh,2002,39.83,Arts and Humanities
Bangladesh,2018,22.03,Education
Bangladesh,2017,22.17,Education
Bangladesh,2016,22.17,Education
Bangladesh,2014,34.51,Education
Bangladesh,2012,34.45,Education
Bangladesh,2003,40.98,Education
Bangladesh,2002,35.39,Education
Bangladesh,2018,46.05,"Engineering, manufacturing and construction"
Bangladesh,2017,46.21,"Engineering, manufacturing and construction"
Bangladesh,2016,46.21,"Engineering, manufacturing and construction"
Bangladesh,2014,16.54,"Engineering, manufacturing and construction"
Bangladesh,2012,16.56,"Engineering, manufacturing and construction"
Bangladesh,2003,13.53,"Engineering, manufacturing and construction"
Bangladesh,2002,9.93,"Engineering, manufacturing and construction"
Bangladesh,2018,25.26,Health and welfare
Bangladesh,2017,24.64,Health and welfare
Bangladesh,2016,24.64,Health and welfare
Bangladesh,2014,33.36,Health and welfare
Bangladesh,2012,33.32,Health and welfare
Bangladesh,2003,36.16,Health and welfare
Bangladesh,2002,17.15,Health and welfare
Bangladesh,2018,14.92,"Natural Sciences, Mathematics and Statistics"
Bangladesh,2017,13.00,"Natural Sciences, Mathematics and Statistics"
Bangladesh,2016,13.00,"Natural Sciences, Mathematics and Statistics"
Bangladesh,2003,24.48,"Natural Sciences, Mathematics and Statistics"
Bangladesh,2002,29.66,"Natural Sciences, Mathematics and Statistics"
Bangladesh,2018,20.55,"Science, Technology, Engineering and Mathematics (STEM)"
Bangladesh,2017,19.78,"Science, Technology, Engineering and Mathematics (STEM)"
Bangladesh,2016,19.78,"Science, Technology, Engineering and Mathematics (STEM)"
Bangladesh,2003,23.77,"Science, Technology, Engineering and Mathematics (STEM)"
Bangladesh,2002,28.56,"Science, Technology, Engineering and Mathematics (STEM)"
Bangladesh,2018,18.23,Services
Bangladesh,2017,18.75,Services
Bangladesh,2016,18.75,Services
Bangladesh,2018,27.78,"Social Sciences, Journalism and Information"
Bangladesh,2017,28.24,"Social Sciences, Journalism and Information"
Bangladesh,2016,28.24,"Social Sciences, Journalism and Information"
Bangladesh,2012,45.43,"Social Sciences, Journalism and Information"
Bangladesh,2003,36.35,"Social Sciences, Journalism and Information"
Bangladesh,2002,31.39,"Social Sciences, Journalism and Information"
Bangladesh,2018,27.25,Information and Communication Technologies
Bangladesh,2017,27.76,Information and Communication Technologies
Bangladesh,2016,27.76,Information and Communication Technologies
Bangladesh,2003,15.05,Information and Communication Technologies
Bangladesh,2002,13.57,Information and Communication Technologies
Barbados,2011,0.00,"Agriculture, Forestry, Fisheries and Veterinary"
Barbados,2011,72.56,Arts and Humanities
Barbados,2010,83.13,Arts and Humanities
Barbados,2007,84.80,Arts and Humanities
Barbados,2011,74.20,Education
Barbados,2007,84.06,Education
Barbados,2011,9.09,"Engineering, manufacturing and construction"
Barbados,2011,81.96,Health and welfare
Barbados,2010,70.00,Health and welfare
Barbados,2007,75.00,Health and welfare
Barbados,2011,46.25,"Natural Sciences, Mathematics and Statistics"
Barbados,2010,49.24,"Natural Sciences, Mathematics and Statistics"
Barbados,2011,40.50,"Science, Technology, Engineering and Mathematics (STEM)"
Barbados,2011,78.50,Services
Barbados,2007,73.96,"Social Sciences, Journalism and Information"
Barbados,2011,40.54,Information and Communication Technologies
Belarus,2018,55.28,"Agriculture, Forestry, Fisheries and Veterinary"
Belarus,2017,52.63,"Agriculture, Forestry, Fisheries and Veterinary"
Belarus,2016,52.63,"Agriculture, Forestry, Fisheries and Veterinary"
Belarus,2015,52.28,"Agriculture, Forestry, Fisheries and Veterinary"
Belarus,2014,29.85,"Agriculture, Forestry, Fisheries and Veterinary"
Belarus,2013,29.16,"Agriculture, Forestry, Fisheries and Veterinary"
Belarus,2012,29.94,"Agriculture, Forestry, Fisheries and Veterinary"
Belarus,2011,31.04,"Agriculture, Forestry, Fisheries and Veterinary"
Belarus,2010,13.78,"Agriculture, Forestry, Fisheries and Veterinary"
Belarus,2018,76.06,Arts and Humanities
Belarus,2017,75.94,Arts and Humanities
Belarus,2016,76.78,Arts and Humanities
Belarus,2015,77.08,Arts and Humanities
Belarus,2014,77.61,Arts and Humanities
Belarus,2013,78.09,Arts and Humanities
Belarus,2012,78.20,Arts and Humanities
Belarus,2011,76.64,Arts and Humanities
Belarus,2010,56.00,Arts and Humanities
Belarus,2018,75.84,Education
Belarus,2017,75.88,Education
Belarus,2016,73.66,Education
Belarus,2015,74.16,Education
Belarus,2014,75.43,Education
Belarus,2013,78.07,Education
Belarus,2012,80.13,Education
Belarus,2011,80.64,Education
Belarus,2010,66.93,Education
Belarus,2018,23.21,"Engineering, manufacturing and construction"
Belarus,2017,23.49,"Engineering, manufacturing and construction"
Belarus,2016,24.07,"Engineering, manufacturing and construction"
Belarus,2015,23.10,"Engineering, manufacturing and construction"
Belarus,2014,28.09,"Engineering, manufacturing and construction"
Belarus,2013,29.97,"Engineering, manufacturing and construction"
Belarus,2012,30.82,"Engineering, manufacturing and construction"
Belarus,2011,32.37,"Engineering, manufacturing and construction"
Belarus,2010,16.53,"Engineering, manufacturing and construction"
Belarus,2018,85.23,Health and welfare
Belarus,2017,83.64,Health and welfare
Belarus,2016,83.44,Health and welfare
Belarus,2015,84.79,Health and welfare
Belarus,2014,84.04,Health and welfare
Belarus,2013,83.75,Health and welfare
Belarus,2012,82.96,Health and welfare
Belarus,2011,82.05,Health and welfare
Belarus,2010,41.46,Health and welfare
Belarus,2018,62.04,"Natural Sciences, Mathematics and Statistics"
Belarus,2017,60.73,"Natural Sciences, Mathematics and Statistics"
Belarus,2016,62.40,"Natural Sciences, Mathematics and Statistics"
Belarus,2015,60.03,"Natural Sciences, Mathematics and Statistics"
Belarus,2018,27.42,"Science, Technology, Engineering and Mathematics (STEM)"
Belarus,2017,26.73,"Science, Technology, Engineering and Mathematics (STEM)"
Belarus,2016,26.97,"Science, Technology, Engineering and Mathematics (STEM)"
Belarus,2015,26.31,"Science, Technology, Engineering and Mathematics (STEM)"
Belarus,2018,53.95,Services
Belarus,2017,58.22,Services
Belarus,2016,55.10,Services
Belarus,2015,50.38,Services
Belarus,2014,46.03,Services
Belarus,2013,48.68,Services
Belarus,2012,49.77,Services
Belarus,2011,42.13,Services
Belarus,2010,15.34,Services
Belarus,2018,78.94,"Social Sciences, Journalism and Information"
Belarus,2017,79.26,"Social Sciences, Journalism and Information"
Belarus,2016,79.71,"Social Sciences, Journalism and Information"
Belarus,2015,81.36,"Social Sciences, Journalism and Information"
Belarus,2012,67.35,"Social Sciences, Journalism and Information"
Belarus,2018,23.04,Information and Communication Technologies
Belarus,2017,23.93,Information and Communication Technologies
Belarus,2016,22.21,Information and Communication Technologies
Belarus,2015,24.20,Information and Communication Technologies
Belgium,2017,62.13,"Agriculture, Forestry, Fisheries and Veterinary"
Belgium,2016,60.54,"Agriculture, Forestry, Fisheries and Veterinary"
Belgium,2015,61.31,"Agriculture, Forestry, Fisheries and Veterinary"
Belgium,2014,57.16,"Agriculture, Forestry, Fisheries and Veterinary"
